2025-05-04 04:05:09	27360	28658
2025-05-04 04:05:10	27350	29269
2025-05-04 04:05:11	27106	29106
2025-05-04 04:05:12	27692	28558
2025-05-04 04:05:13	27161	28530
2025-05-04 04:05:15	27706	30115
2025-05-04 04:05:16	28743	29938
2025-05-04 04:05:17	30097	31471
2025-05-04 04:05:18	30588	32756
2025-05-04 04:05:19	31550	33135
2025-05-04 04:05:20	33173	34359
2025-05-04 04:05:21	34650	35204
2025-05-04 04:05:22	35638	37572
2025-05-04 04:05:23	36704	38696
2025-05-04 04:05:24	37177	39554
2025-05-04 04:05:25	38690	39856
2025-05-04 04:05:26	40051	41453
2025-05-04 04:05:27	40708	41390
2025-05-04 04:05:28	40591	41822
2025-05-04 04:05:29	40412	43430
2025-05-04 04:05:30	41091	43225
2025-05-04 04:05:31	40285	42252
2025-05-04 04:05:32	39874	42148
2025-05-04 04:05:33	40839	42323
2025-05-04 04:05:34	40045	41906
2025-05-04 04:05:35	38018	41234
2025-05-04 04:05:36	37416	39145
2025-05-04 04:05:37	36308	38922
2025-05-04 04:05:38	35136	37679
2025-05-04 04:05:39	34837	36474
2025-05-04 04:05:40	33241	34618
2025-05-04 04:05:41	32361	33146
2025-05-04 04:05:42	30488	32341
2025-05-04 04:05:43	29792	31395
2025-05-04 04:05:44	28456	30982
2025-05-04 04:05:45	28393	29603
2025-05-04 04:05:46	27475	29692
2025-05-04 04:05:47	27487	28555
2025-05-04 04:05:48	27637	28328
2025-05-04 04:05:49	27129	28891
2025-05-04 04:05:50	28336	29555
2025-05-04 04:05:51	28005	30004
2025-05-04 04:05:52	29328	30385
2025-05-04 04:05:55	29611	31746
2025-05-04 04:05:56	30461	31888
2025-05-04 04:05:57	31612	33400
2025-05-04 04:05:58	33592	35455
2025-05-04 04:05:59	34866	36424
2025-05-04 04:06:00	35310	37213
2025-05-04 04:06:01	36515	38372
2025-05-04 04:06:02	38257	38943
2025-05-04 04:06:03	39141	40353
2025-05-04 04:06:04	39762	41019
2025-05-04 04:06:05	40519	42636
2025-05-04 04:06:06	40052	43196
2025-05-04 04:06:07	41865	42401
2025-05-04 04:06:08	41076	43638
2025-05-04 04:06:09	40931	43456
2025-05-04 04:06:10	41187	42038
2025-05-04 04:06:14	40609	41630
2025-05-04 04:06:15	39802	40817
2025-05-04 04:06:16	38917	40107
2025-05-04 04:06:17	37794	39115
2025-05-04 04:06:18	37421	38214
2025-05-04 04:06:19	36296	37574
2025-05-04 04:06:20	35041	35529
2025-05-04 04:06:21	32586	34374
2025-05-04 04:06:22	32482	33309
2025-05-04 04:06:23	31026	32715
2025-05-04 04:06:24	30034	31677
2025-05-04 04:06:25	28641	30640
2025-05-04 04:06:26	28531	30386
2025-05-04 04:06:27	27969	29388
2025-05-04 04:06:28	27789	29308
2025-05-04 04:06:31	27261	29486
2025-05-04 04:06:32	27544	29295
2025-05-04 04:06:33	28342	29414
2025-05-04 04:06:34	28576	30400
2025-05-04 04:06:35	29744	30761
2025-05-04 04:06:43	30309	31864
2025-05-04 04:06:44	30563	32550
2025-05-04 04:06:45	31896	33934
2025-05-04 04:06:46	32664	34778
2025-05-04 04:06:47	34810	36236
2025-05-04 04:06:48	36435	36941
2025-05-04 04:06:49	37075	38232
2025-05-04 04:06:50	38091	39606
2025-05-04 04:06:51	38684	41412
2025-05-04 04:06:52	39525	41034
2025-05-04 04:06:53	41011	42158
2025-05-04 04:06:54	40848	43881
2025-05-04 04:06:55	40629	43366
2025-05-04 04:06:56	40698	44204
2025-05-04 04:06:57	41400	43231
2025-05-04 04:06:58	40673	42899
2025-05-04 04:06:59	40759	43235
2025-05-04 04:07:00	39622	41697
2025-05-04 04:07:01	39565	40354
2025-05-04 04:07:02	38467	40333
2025-05-04 04:07:03	36496	39208
2025-05-04 04:07:04	35217	37604
2025-05-04 04:07:05	34691	36238
2025-05-04 04:07:06	33756	35519
2025-05-04 04:07:07	31921	33926
2025-05-04 04:07:08	30712	32721
2025-05-04 04:07:09	30533	32092
2025-05-04 04:07:10	28774	30902
2025-05-04 04:07:11	28174	29622
2025-05-04 04:07:12	28628	29155
2025-05-04 04:07:13	27999	28690
2025-05-04 04:07:14	27711	28670
2025-05-04 04:07:15	27830	29433
2025-05-04 04:07:16	28676	30014
2025-05-04 04:07:17	28602	30583
2025-05-04 04:07:18	29696	30985
2025-05-04 04:07:19	30129	31597
2025-05-04 04:07:20	30810	32702
2025-05-04 04:07:21	32560	33344
2025-05-04 04:07:22	34121	35379
2025-05-04 04:07:23	35277	36615
2025-05-04 04:07:24	36597	37888
2025-05-04 04:07:25	36713	38538
2025-05-04 04:07:26	38284	39680
2025-05-04 04:07:37	39890	40901
2025-05-04 04:07:38	40764	42832
2025-05-04 04:07:39	41490	43270
2025-05-04 04:07:42	41620	42734
2025-05-04 04:07:43	42405	44331
2025-05-04 04:07:44	41647	43120
2025-05-04 04:07:45	41298	43928
2025-05-04 04:07:46	41954	44021
2025-05-04 04:07:47	41136	43130
2025-05-04 04:07:48	39698	41543
2025-05-04 04:07:49	39837	40434
2025-05-04 04:07:50	37505	40950
2025-05-04 04:07:51	37456	39238
2025-05-04 04:07:52	36600	37805
2025-05-04 04:07:53	35290	37180
2025-05-04 04:07:54	34086	34636
2025-05-04 04:07:58	32439	33862
2025-05-04 04:07:59	31527	33035
2025-05-04 04:08:00	30758	31516
2025-05-04 04:08:01	29660	31390
2025-05-04 04:08:02	29227	30770
2025-05-04 04:08:03	28688	29872
2025-05-04 04:08:04	28258	29759
2025-05-04 04:08:05	28195	29759
2025-05-04 04:08:06	28372	29863
2025-05-04 04:08:07	28051	29655
2025-05-04 04:08:08	28835	30191
2025-05-04 04:08:09	29241	30402
2025-05-04 04:08:10	30850	31304
2025-05-04 04:08:11	31523	32384
2025-05-04 04:08:12	32585	34697
2025-05-04 04:08:13	33502	35867
2025-05-04 04:08:14	34707	37264
2025-05-04 04:08:15	36389	37200
2025-05-04 04:08:16	36676	39634
2025-05-04 04:08:17	37998	39728
2025-05-04 04:08:18	587	596
2025-05-04 04:08:19	523	502
2025-05-04 04:08:20	521	584
2025-05-04 04:08:21	597	522
2025-05-04 04:08:22	599	533
2025-05-04 04:08:23	563	546
2025-05-04 04:08:24	594	582
2025-05-04 04:08:25	572	515
2025-05-04 04:08:26	505	584
2025-05-04 04:08:27	510	554
2025-05-04 04:08:28	571	502
2025-05-04 04:08:29	574	558
2025-05-04 04:08:36	551	546
2025-05-04 04:08:37	551	557
2025-05-04 04:08:38	534	502
2025-05-04 04:08:39	33444	34978
2025-05-04 04:08:40	32184	33932
2025-05-04 04:08:41	31928	33139
2025-05-04 04:08:42	30041	32289
2025-05-04 04:08:43	29942	30779
2025-05-04 04:08:44	29156	30287
2025-05-04 04:08:45	28102	30093
2025-05-04 04:08:46	28536	29007
2025-05-04 04:08:47	28138	28929
2025-05-04 04:08:48	28048	29051
2025-05-04 04:08:49	28393	29513
2025-05-04 04:08:50	29484	30651
2025-05-04 04:09:03	29143	30583
2025-05-04 04:09:04	30458	31830
2025-05-04 04:09:05	31918	33103
2025-05-04 04:09:06	32918	33750
2025-05-04 04:09:07	33954	35347
2025-05-04 04:09:08	34497	36188
2025-05-04 04:09:14	36563	37444
2025-05-04 04:09:15	38040	39650
2025-05-04 04:09:16	39090	39930
2025-05-04 04:09:17	40041	42238
2025-05-04 04:09:18	40025	42099
2025-05-04 04:09:19	41071	43559
2025-05-04 04:09:20	41488	44094
2025-05-04 04:09:21	42315	43420
2025-05-04 04:09:22	42837	44588
2025-05-04 04:09:31	41888	44254
2025-05-04 04:09:32	41623	44506
2025-05-04 04:09:33	40696	43454
2025-05-04 04:09:34	39694	42426
2025-05-04 04:09:35	39531	42108
2025-05-04 04:09:36	38345	39798
2025-05-04 04:09:37	37711	39132
2025-05-04 04:09:38	36753	38057
2025-05-04 04:09:39	34874	36731
2025-05-04 04:09:40	33640	35677
2025-05-04 04:09:41	33011	33875
2025-05-04 04:09:42	31763	32576
2025-05-04 04:09:43	30108	32292
2025-05-04 04:09:44	30314	31167
2025-05-04 04:09:45	28974	30973
2025-05-04 04:09:46	28266	30373
2025-05-04 04:09:47	28014	29159
2025-05-04 04:09:48	28186	29289
2025-05-04 04:09:49	28437	30249
2025-05-04 04:09:50	28797	29813
2025-05-04 04:09:51	29566	30838
2025-05-04 04:09:52	29339	30841
2025-05-04 04:09:53	30232	32460
2025-05-04 04:09:54	32165	33637
2025-05-04 04:09:55	33111	34402
2025-05-04 04:09:56	33407	35784
2025-05-04 04:09:57	35197	36757
2025-05-04 04:09:58	36232	38765
2025-05-04 04:09:59	37891	38901
2025-05-04 04:10:00	38920	40442
2025-05-04 04:10:01	39257	41294
2025-05-04 04:10:02	40660	42456
2025-05-04 04:10:03	41273	43072
2025-05-04 04:10:04	41753	43092
2025-05-04 04:10:05	41874	44039
2025-05-04 04:10:06	42972	44288
2025-05-04 04:10:07	42793	44903
2025-05-04 04:10:08	42599	43608
2025-05-04 04:10:09	40679	43683
2025-05-04 04:10:10	40232	43276
2025-05-04 04:10:11	40306	41248
2025-05-04 04:10:17	39519	40993
2025-05-04 04:10:18	38164	39901
2025-05-04 04:10:19	36255	39005
2025-05-04 04:10:20	34653	37018
2025-05-04 04:10:21	33723	35164
2025-05-04 04:10:22	32442	34974
2025-05-04 04:10:23	31488	33522
2025-05-04 04:10:24	30493	31974
2025-05-04 04:10:25	30415	31583
2025-05-04 04:10:26	28987	31066
2025-05-04 04:10:27	28961	30041
2025-05-04 04:10:28	28601	29466
2025-05-04 04:10:29	28634	29879
2025-05-04 04:10:30	28813	29661
2025-05-04 04:10:31	28850	30158
2025-05-04 04:10:32	29390	30440
2025-05-04 04:10:33	30210	30842
2025-05-04 04:10:34	30997	32359
2025-05-04 04:10:35	31532	33959
2025-05-04 04:10:36	32327	34144
2025-05-04 04:10:50	33759	35118
2025-05-04 04:11:00	35284	37207
2025-05-04 04:11:01	35867	37908
2025-05-04 04:11:02	38035	39373
2025-05-04 04:11:03	38476	40097
2025-05-04 04:11:04	39376	41850
2025-05-04 04:11:05	40065	42526
2025-05-04 04:11:06	41962	43899
2025-05-04 04:11:07	42081	44207
2025-05-04 04:11:08	41968	45208
2025-05-04 04:11:09	42574	44862
2025-05-04 04:11:10	42849	44350
2025-05-04 04:11:11	42071	44076
2025-05-04 04:11:12	40925	42937
2025-05-04 04:11:13	41299	42464
2025-05-04 04:11:14	40468	42334
2025-05-04 04:11:15	38231	40474
2025-05-04 04:11:16	38359	40218
2025-05-04 04:11:17	36898	37713
2025-05-04 04:11:18	34878	36552
2025-05-04 04:11:19	34491	35716
2025-05-04 04:11:20	32990	34209
2025-05-04 04:11:21	31389	33576
2025-05-04 04:11:22	30293	32479
2025-05-04 04:11:23	30413	31305
2025-05-04 04:11:24	29696	30876
2025-05-04 04:11:25	28803	30265
2025-05-04 04:11:26	27894	29567
2025-05-04 04:11:27	28605	29178
2025-05-04 04:11:28	28612	30116
2025-05-04 04:11:29	29331	30220
2025-05-04 04:11:30	28934	30725
2025-05-04 04:11:31	30268	30918
2025-05-04 04:11:32	31197	33091
2025-05-04 04:11:33	31842	33723
2025-05-04 04:11:34	33508	34454
2025-05-04 04:11:35	34440	36013
2025-05-04 04:11:38	35094	37115
2025-05-04 04:11:39	36570	38671
2025-05-04 04:11:40	37472	39890
2025-05-04 04:11:41	38620	41694
2025-05-04 04:11:42	39341	42843
2025-05-04 04:11:43	41559	42666
2025-05-04 04:11:44	41239	43644
2025-05-04 04:11:45	41454	45146
2025-05-04 04:11:46	42627	45194
2025-05-04 04:11:47	43360	45062
2025-05-04 04:11:48	43304	44477
2025-05-04 04:11:49	41494	44195
2025-05-04 04:11:50	42342	44591
2025-05-04 04:11:51	41528	42185
2025-05-04 04:11:52	39668	42789
2025-05-04 04:11:53	38429	41570
2025-05-04 04:11:54	37235	40485
2025-05-04 04:11:55	37077	39074
2025-05-04 04:11:56	36113	37610
2025-05-04 04:11:57	34153	36686
2025-05-04 04:11:58	33181	34559
2025-05-04 04:11:59	32558	33850
2025-05-04 04:12:00	30460	32271
2025-05-04 04:12:01	30364	31547
2025-05-04 04:12:02	29426	30973
2025-05-04 04:12:03	28531	30648
2025-05-04 04:12:04	29087	29485
2025-05-04 04:12:05	28390	29551
2025-05-04 04:12:06	28767	30002
2025-05-04 04:12:07	28479	30021
2025-05-04 04:12:08	29371	31435
2025-05-04 04:12:09	30449	31611
2025-05-04 04:12:10	30833	32086
2025-05-04 04:12:11	31574	34046
2025-05-04 04:12:12	32698	34210
2025-05-04 04:12:13	34512	35728
2025-05-04 04:12:14	35078	37937
2025-05-04 04:12:15	36603	38329
2025-05-04 04:12:16	37732	40631
2025-05-04 04:12:17	39100	41672
2025-05-04 04:12:18	40272	41950
2025-05-04 04:12:19	41357	42416
2025-05-04 04:12:20	41204	44054
2025-05-04 04:12:21	41664	45103
2025-05-04 04:12:22	41804	44798
2025-05-04 04:12:23	42281	44681
2025-05-04 04:12:24	42212	44572
2025-05-04 04:12:25	41853	44855
2025-05-04 04:12:32	42454	43081
2025-05-04 04:12:33	41005	42319
2025-05-04 04:12:34	40894	42919
2025-05-04 04:12:35	38436	41319
2025-05-04 04:12:36	38160	40588
2025-05-04 04:12:37	36371	39358
2025-05-04 04:12:38	35439	36722
2025-05-04 04:12:39	34588	35998
2025-05-04 04:12:40	33414	34803
2025-05-04 04:12:41	31955	33256
2025-05-04 04:12:42	30821	32938
2025-05-04 04:12:43	30309	32063
2025-05-04 04:12:44	29200	31411
2025-05-04 04:12:45	29165	30085
2025-05-04 04:12:46	28762	30059
2025-05-04 04:12:47	28778	30505
2025-05-04 04:12:48	28466	29697
2025-05-04 04:12:49	28623	30446
2025-05-04 04:12:50	29311	31105
2025-05-04 04:12:51	30405	32013
2025-05-04 04:12:52	31540	32819
2025-05-04 04:12:53	32136	33562
2025-05-04 04:13:05	33357	34525
2025-05-04 04:13:06	34489	36599
2025-05-04 04:13:07	35747	38044
2025-05-04 04:13:08	37190	38973
2025-05-04 04:13:09	38580	40427
2025-05-04 04:13:10	39632	40435
2025-05-04 04:13:11	40169	41666
2025-05-04 04:13:12	41526	44060
2025-05-04 04:13:13	42026	44078
2025-05-04 04:13:14	41852	43996
2025-05-04 04:13:15	42138	44220
2025-05-04 04:13:16	43502	45417
2025-05-04 04:13:17	43345	45737
2025-05-04 04:13:18	41972	44224
2025-05-04 04:13:19	41117	44108
2025-05-04 04:13:20	40553	43095
2025-05-04 04:13:21	39995	43166
2025-05-04 04:13:22	39641	41444
2025-05-04 04:13:23	38123	40521
2025-05-04 04:13:24	37242	39078
2025-05-04 04:13:25	36103	37049
2025-05-04 04:13:26	35089	36599
2025-05-04 04:13:27	33720	34328
2025-05-04 04:13:28	31595	33399
2025-05-04 04:13:29	31656	32188
2025-05-04 04:13:30	30710	31329
2025-05-04 04:13:31	29909	30855
2025-05-04 04:13:32	29291	30121
2025-05-04 04:13:33	28892	29784
2025-05-04 04:13:34	29112	29556
2025-05-04 04:13:35	29283	30164
2025-05-04 04:13:36	29097	31041
2025-05-04 04:13:37	29637	30543
2025-05-04 04:13:38	29679	32142
2025-05-04 04:13:39	31208	32362
2025-05-04 04:13:54	31855	33571
2025-05-04 04:13:55	33639	34841
2025-05-04 04:13:56	34377	36474
2025-05-04 04:13:57	36073	38247
2025-05-04 04:13:58	36648	39405
2025-05-04 04:13:59	38887	39335
2025-05-04 04:14:00	39519	42122
2025-05-04 04:14:01	40271	42792
2025-05-04 04:14:02	41100	43052
2025-05-04 04:14:03	42451	43708
2025-05-04 04:14:04	42166	45234
2025-05-04 04:14:05	42813	44771
2025-05-04 04:14:06	42647	45587
2025-05-04 04:14:07	42418	45173
2025-05-04 04:14:08	42358	44780
2025-05-04 04:14:09	41657	44205
2025-05-04 04:14:10	41022	43246
2025-05-04 04:14:11	39646	42496
2025-05-04 04:14:23	39800	41733
2025-05-04 04:14:24	37913	40098
2025-05-04 04:14:25	37561	39140
2025-05-04 04:14:26	35145	37274
2025-05-04 04:14:27	34309	36992
2025-05-04 04:14:28	32798	34919
2025-05-04 04:14:29	32499	33928
2025-05-04 04:14:30	31229	32445
2025-05-04 04:14:31	30804	31938
2025-05-04 04:14:32	29113	31454
2025-05-04 04:14:33	29335	30377
2025-05-04 04:14:34	29248	30428
2025-05-04 04:14:35	28368	29764
2025-05-04 04:14:36	29083	29784
2025-05-04 04:14:37	29089	30945
2025-05-04 04:14:38	29090	30734
2025-05-04 04:14:39	29967	32197
2025-05-04 04:14:40	30684	32257
2025-05-04 04:14:41	32219	33886
2025-05-04 04:14:42	33170	34857
2025-05-04 04:14:43	34330	36788
2025-05-04 04:14:44	35565	38013
2025-05-04 04:14:45	37136	39124
2025-05-04 04:14:46	38818	40377
2025-05-04 04:14:47	39360	40731
2025-05-04 04:14:48	40797	43181
2025-05-04 04:14:49	41234	42894
2025-05-04 04:14:50	41393	43290
2025-05-04 04:14:51	42379	44727
2025-05-04 04:14:52	42363	45078
2025-05-04 04:14:53	43871	44802
2025-05-04 04:14:54	42372	45430
2025-05-04 04:14:55	43214	45538
2025-05-04 04:14:56	41596	43593
2025-05-04 04:14:57	40693	43357
2025-05-04 04:14:58	40872	43006
2025-05-04 04:14:59	39724	42114
2025-05-04 04:15:00	37705	40369
2025-05-04 04:15:01	37013	39254
2025-05-04 04:15:02	36343	37902
2025-05-04 04:15:03	34621	36247
2025-05-04 04:15:04	34035	35750
2025-05-04 04:15:05	32932	33526
2025-05-04 04:15:06	31050	32916
2025-05-04 04:15:07	30534	31685
2025-05-04 04:15:08	29440	31585
2025-05-04 04:15:09	29560	30968
2025-05-04 04:15:10	28641	30003
2025-05-04 04:15:11	28222	29828
2025-05-04 04:15:12	28659	30786
2025-05-04 04:15:13	28829	31016
2025-05-04 04:15:14	29591	30967
2025-05-04 04:15:15	30696	31757
2025-05-04 04:15:16	31545	32236
2025-05-04 04:15:17	31897	34548
2025-05-04 04:15:18	33159	34759
2025-05-04 04:15:19	34568	35790
2025-05-04 04:15:20	36150	37794
2025-05-04 04:15:21	36541	39676
2025-05-04 04:15:22	38311	40314
2025-05-04 04:15:29	39597	40826
2025-05-04 04:15:30	40193	43075
2025-05-04 04:15:31	41829	43279
2025-05-04 04:15:32	42362	44605
2025-05-04 04:15:33	42758	44822
2025-05-04 04:15:34	43082	44629
2025-05-04 04:15:35	43346	45283
2025-05-04 04:15:36	42791	45624
2025-05-04 04:15:37	42841	45183
2025-05-04 04:15:38	42345	44920
2025-05-04 04:15:39	41364	43400
2025-05-04 04:15:40	40447	41745
2025-05-04 04:15:41	39171	41351
2025-05-04 04:15:42	38619	40632
2025-05-04 04:15:43	37866	39129
2025-05-04 04:15:44	35765	38355
2025-05-04 04:15:45	35209	36043
2025-05-04 04:15:46	34118	34834
2025-05-04 04:15:47	32275	34169
2025-05-04 04:15:48	31389	32719
2025-05-04 04:15:49	30396	31369
2025-05-04 04:15:50	30098	31286
2025-05-04 04:15:51	29140	30523
2025-05-04 04:15:52	28957	30036
2025-05-04 04:15:53	28940	30243
2025-05-04 04:15:54	28922	30104
2025-05-04 04:15:55	28644	30982
2025-05-04 04:15:56	29328	31269
2025-05-04 04:15:57	30068	31448
2025-05-04 04:15:58	30743	32757
2025-05-04 04:15:59	32521	33978
2025-05-04 04:16:00	33455	35227
2025-05-04 04:16:01	34609	36235
2025-05-04 04:16:02	36252	37538
2025-05-04 04:16:03	37338	39219
2025-05-04 04:16:04	39119	41081
2025-05-04 04:16:05	39363	42054
2025-05-04 04:16:06	40046	41752
2025-05-04 04:16:09	41444	43769
2025-05-04 04:16:10	42203	44242
2025-05-04 04:16:11	43476	44067
2025-05-04 04:16:12	43861	44342
2025-05-04 04:16:13	42646	45601
2025-05-04 04:16:14	43719	45679
2025-05-04 04:16:15	42059	45088
2025-05-04 04:16:16	42761	45139
2025-05-04 04:16:17	41874	43608
2025-05-04 04:16:18	40900	42389
2025-05-04 04:16:19	39334	41682
2025-05-04 04:16:20	37870	39630
2025-05-04 04:16:21	36772	38776
2025-05-04 04:16:22	36603	38411
2025-05-04 04:16:23	35325	36289
2025-05-04 04:16:24	33246	34677
2025-05-04 04:16:26	32215	33433
2025-05-04 04:16:27	30770	32608
2025-05-04 04:16:28	30194	31774
2025-05-04 04:16:29	29710	31167
2025-05-04 04:16:30	29185	31115
2025-05-04 04:16:31	28328	30938
2025-05-04 04:16:32	29348	29683
2025-05-04 04:16:43	28641	29938
2025-05-04 04:16:44	29772	30757
2025-05-04 04:16:45	29194	31702
2025-05-04 04:16:46	30725	31898
2025-05-04 04:16:47	31009	32609
2025-05-04 04:16:48	32245	34154
2025-05-04 04:16:49	33243	34890
2025-05-04 04:16:57	34898	36909
2025-05-04 04:16:58	36035	37648
2025-05-04 04:16:59	36834	39123
2025-05-04 04:17:00	38409	40764
2025-05-04 04:17:01	39661	40887
2025-05-04 04:17:07	40833	42583
2025-05-04 04:17:08	41918	42797
2025-05-04 04:17:09	42535	43666
2025-05-04 04:17:10	43344	45001
2025-05-04 04:17:11	42232	44709
2025-05-04 04:17:12	43319	45339
2025-05-04 04:17:13	43206	45355
2025-05-04 04:17:14	42421	44669
2025-05-04 04:17:15	41404	43478
2025-05-04 04:17:16	41606	44071
2025-05-04 04:17:17	41041	42245
2025-05-04 04:17:18	38986	41970
2025-05-04 04:17:19	39009	40518
2025-05-04 04:17:20	36983	39150
2025-05-04 04:17:21	36545	37804
2025-05-04 04:17:22	34374	36880
2025-05-04 04:17:23	33112	35475
2025-05-04 04:17:24	32416	34453
2025-05-04 04:17:25	31056	32572
2025-05-04 04:17:26	30847	32037
2025-05-04 04:17:27	29520	31519
2025-05-04 04:17:28	28673	31218
2025-05-04 04:17:29	28983	30179
2025-05-04 04:17:30	28771	30668
2025-05-04 04:17:31	28721	30332
2025-05-04 04:17:32	28669	30701
2025-05-04 04:17:33	29773	31816
2025-05-04 04:17:34	30080	32621
2025-05-04 04:17:35	31029	33472
2025-05-04 04:17:36	32142	33400
2025-05-04 04:17:37	33638	34821
2025-05-04 04:17:38	34664	36950
2025-05-04 04:17:39	36436	37825
2025-05-04 04:17:40	36885	39367
2025-05-04 04:17:41	38522	40668
2025-05-04 04:17:42	40084	42380
2025-05-04 04:17:43	40088	42743
2025-05-04 04:17:44	41140	44306
2025-05-04 04:17:45	42840	43769
2025-05-04 04:17:46	43305	45406
2025-05-04 04:17:47	43924	46058
2025-05-04 04:17:48	43385	45906
2025-05-04 04:17:49	43255	44704
2025-05-04 04:17:50	41983	45626
2025-05-04 04:17:51	41557	43991
2025-05-04 04:17:52	41944	43113
2025-05-04 04:17:53	39957	43306
2025-05-04 04:18:06	40021	42270
2025-05-04 04:18:07	38204	40640
2025-05-04 04:18:08	36756	38886
2025-05-04 04:18:09	36419	37719
2025-05-04 04:18:10	34542	36259
2025-05-04 04:18:11	33210	35681
2025-05-04 04:18:12	32475	33899
2025-05-04 04:18:23	31323	32845
2025-05-04 04:18:24	29968	32308
2025-05-04 04:18:25	29646	31200
2025-05-04 04:18:26	29413	31227
2025-05-04 04:18:27	28486	30283
2025-05-04 04:18:41	29290	30213
2025-05-04 04:18:42	29113	29832
2025-05-04 04:18:43	29382	30605
2025-05-04 04:18:44	29903	31710
2025-05-04 04:18:45	30060	31649
2025-05-04 04:18:46	31900	33166
2025-05-04 04:18:47	32509	34484
2025-05-04 04:18:48	34040	35315
2025-05-04 04:18:49	34470	36433
2025-05-04 04:18:50	35798	37775
2025-05-04 04:18:51	37933	38961
2025-05-04 04:18:52	38182	40627
2025-05-04 04:18:53	39632	42254
2025-05-04 04:18:54	41180	42185
2025-05-04 04:18:55	42001	43050
2025-05-04 04:18:56	41572	43468
2025-05-04 04:18:57	42601	44707
2025-05-04 04:18:58	42917	45487
2025-05-04 04:18:59	43608	44532
2025-05-04 04:19:00	43747	44513
2025-05-04 04:19:01	42131	44038
2025-05-04 04:19:02	41605	43785
2025-05-04 04:19:03	41366	43547
2025-05-04 04:19:04	40627	41954
2025-05-04 04:19:05	39561	41817
2025-05-04 04:19:06	38214	40119
2025-05-04 04:19:07	37435	39061
2025-05-04 04:19:08	35628	37487
2025-05-04 04:19:09	34513	36225
2025-05-04 04:19:10	33156	35092
2025-05-04 04:19:11	31791	33480
2025-05-04 04:19:12	31676	32373
2025-05-04 04:19:13	30165	31876
2025-05-04 04:19:14	29702	31173
2025-05-04 04:19:27	29064	30588
2025-05-04 04:19:28	28646	30824
2025-05-04 04:19:29	28412	30287
2025-05-04 04:19:30	28342	30822
2025-05-04 04:19:31	29198	31140
2025-05-04 04:19:32	30293	31795
2025-05-04 04:19:33	30138	32224
2025-05-04 04:19:34	31435	33517
2025-05-04 04:19:35	32987	33584
2025-05-04 04:19:36	33003	35068
2025-05-04 04:19:37	34184	35806
2025-05-04 04:19:38	35927	38278
2025-05-04 04:19:39	37123	39337
2025-05-04 04:19:40	39145	39689
2025-05-04 04:19:41	38846	42395
2025-05-04 04:19:42	41038	43207
2025-05-04 04:19:43	41084	44123
2025-05-04 04:19:44	41765	43870
2025-05-04 04:19:45	43238	45559
2025-05-04 04:19:54	43922	45675
2025-05-04 04:19:55	43311	45725
2025-05-04 04:19:56	43897	45847
2025-05-04 04:19:57	42347	44597
2025-05-04 04:19:58	41985	44243
2025-05-04 04:19:59	41285	44251
2025-05-04 04:20:00	40031	42320
2025-05-04 04:20:01	38799	41176
2025-05-04 04:20:02	37823	41146
2025-05-04 04:20:07	37202	39519
2025-05-04 04:20:08	36022	38330
2025-05-04 04:20:09	34213	35851
2025-05-04 04:20:10	33691	35786
2025-05-04 04:20:11	32954	34676
2025-05-04 04:20:12	31709	32536
2025-05-04 04:20:13	30280	32077
2025-05-04 04:20:14	30125	31667
2025-05-04 04:20:15	29490	30550
2025-05-04 04:20:16	28744	30799
2025-05-04 04:20:17	29106	30152
2025-05-04 04:20:18	29343	30818
2025-05-04 04:20:19	28799	30997
2025-05-04 04:20:20	30082	31388
2025-05-04 04:20:21	31041	31974
2025-05-04 04:20:22	31218	33057
2025-05-04 04:20:23	32403	34604
2025-05-04 04:20:24	33929	35095
2025-05-04 04:20:25	35347	36914
2025-05-04 04:20:26	35987	37947
2025-05-04 04:20:27	37279	38833
2025-05-04 04:20:28	37947	40059
2025-05-04 04:20:29	40066	41836
2025-05-04 04:20:30	40961	42541
2025-05-04 04:20:31	40688	43762
2025-05-04 04:20:32	41546	44169
2025-05-04 04:20:33	43134	44150
2025-05-04 04:20:42	43351	45713
2025-05-04 04:20:43	43755	45264
2025-05-04 04:20:58	42698	45720
2025-05-04 04:20:59	41983	44165
2025-05-04 04:21:00	41904	44062
2025-05-04 04:21:01	40899	42926
2025-05-04 04:21:02	41120	42684
2025-05-04 04:21:03	39260	40701
2025-05-04 04:21:04	39067	39623
2025-05-04 04:21:05	37661	38841
2025-05-04 04:21:06	36590	37123
2025-05-04 04:21:11	34287	36445
2025-05-04 04:21:12	33736	35129
2025-05-04 04:21:13	32523	34559
2025-05-04 04:21:14	30741	33174
2025-05-04 04:21:15	30357	32294
2025-05-04 04:21:16	29406	31366
2025-05-04 04:21:17	28769	30502
2025-05-04 04:21:18	28412	30507
2025-05-04 04:21:19	28329	29998
2025-05-04 04:21:20	28676	30211
2025-05-04 04:21:21	28933	30127
2025-05-04 04:21:22	29783	31112
2025-05-04 04:21:23	30404	32305
2025-05-04 04:21:24	31603	33494
2025-05-04 04:21:25	32765	34121
2025-05-04 04:21:26	33840	34586
2025-05-04 04:21:27	34788	36960
2025-05-04 04:21:36	36369	37840
2025-05-04 04:21:37	37374	39237
2025-05-04 04:21:38	37669	40679
2025-05-04 04:21:39	39249	40846
2025-05-04 04:21:40	40137	42266
2025-05-04 04:21:41	41034	43761
2025-05-04 04:21:42	42882	43695
